authorisation_id,card_id,product_id,authorisation_datetime,merchant_id,merchant_name,mcc_code,mcc_description,merchant_country,channel,pos_entry_mode,auth_amount,currency,auth_response_code,auth_status,decline_reason
AUTH-000048106,CARD-0008925,PRD-00019,2026-03-17 12:44:56,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,EU,POS,Chip,211.45,EUR,00,Approved,
AUTH-000048107,CARD-0009150,PRD-00019,2026-03-17 19:53:58,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,EU,Ecommerce,Magstripe,87.35,EUR,00,Approved,
AUTH-000048108,CARD-0009185,PRD-00019,2026-03-17 01:30:32,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,EU,ATM,Contactless,25.91,EUR,00,Approved,
AUTH-000048109,CARD-0008960,PRD-00019,2026-03-18 02:58:41,MER-5651-2066,StyleHouse,5651,Apparel Stores,EU,POS,Chip,33.21,EUR,00,Approved,
AUTH-000048110,CARD-0009189,PRD-00019,2026-03-18 01:01:27,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,EU,POS,Magstripe,249.48,EUR,00,Approved,
AUTH-000048111,CARD-0009035,PRD-00019,2026-03-18 08:58:00,MER-7011-2627,InnSuites,7011,Hotels & Motels,EU,Ecommerce,Magstripe,5.06,EUR,00,Approved,
AUTH-000048112,CARD-0008925,PRD-00019,2026-03-19 07:45:04,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,EU,POS,Chip,106.12,EUR,00,Approved,
AUTH-000048113,CARD-0008959,PRD-00019,2026-03-19 19:09:58,MER-5411-3745,CityMarket,5411,Grocery Stores/Supermarkets,EU,POS,Contactless,348.56,EUR,00,Approved,
AUTH-000048114,CARD-0009011,PRD-00019,2026-03-19 20:24:50,MER-5734-2587,CloudStream SaaS,5734,Computer Software Stores/SaaS,EU,Ecommerce,Contactless,78.69,EUR,00,Approved,
AUTH-000048115,CARD-0009078,PRD-00019,2026-03-19 12:13:35,MER-5311-2389,Grandways,5311,Department Stores,EU,POS,Chip,45.42,EUR,00,Approved,
AUTH-000048116,CARD-0009139,PRD-00019,2026-03-19 15:11:19,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,EU,POS,Chip,73.41,EUR,00,Approved,
AUTH-000048117,CARD-0009057,PRD-00019,2026-03-19 21:41:50,MER-7011-2627,InnSuites,7011,Hotels & Motels,EU,POS,Manual Key Entry,213.59,EUR,00,Approved,
AUTH-000048118,CARD-0009069,PRD-00019,2026-03-19 20:59:41,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,EU,Ecommerce,Manual Key Entry,48.07,EUR,00,Approved,
AUTH-000048119,CARD-0009211,PRD-00019,2026-03-20 14:22:56,MER-4900-9233,AquaUtility,4900,Utilities,EU,Ecommerce,Contactless,85.69,EUR,00,Approved,
AUTH-000048120,CARD-0009047,PRD-00019,2026-03-20 02:09:24,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,EU,Ecommerce,Contactless,73.87,EUR,00,Approved,
AUTH-000048121,CARD-0008916,PRD-00019,2026-03-20 03:15:27,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,EU,POS,Manual Key Entry,240.83,EUR,00,Approved,
AUTH-000048122,CARD-0008960,PRD-00019,2026-03-20 23:38:39,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,EU,POS,Card Not Present,69.43,EUR,00,Approved,
AUTH-000048123,CARD-0008950,PRD-00019,2026-03-20 07:32:08,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),EU,POS,Contactless,175.45,EUR,00,Approved,
AUTH-000048124,CARD-0008997,PRD-00019,2026-03-21 00:59:06,MER-4511-6984,AeroConnect,4511,Airlines,EU,POS,Contactless,74.57,EUR,00,Approved,
AUTH-000048125,CARD-0008890,PRD-00019,2026-03-21 21:56:21,MER-8220-6692,Metro College,8220,Colleges & Universities,EU,Ecommerce,Card Not Present,23.99,EUR,00,Approved,
AUTH-000048126,CARD-0008936,PRD-00019,2026-03-21 00:37:27,MER-8220-1093,State University,8220,Colleges & Universities,EU,POS,Contactless,67.36,EUR,00,Approved,
AUTH-000048127,CARD-0008878,PRD-00019,2026-03-21 07:33:43,MER-5311-8236,MetroDept Store,5311,Department Stores,EU,POS,Card Not Present,89.96,EUR,00,Approved,
AUTH-000048128,CARD-0009194,PRD-00019,2026-03-21 16:49:04,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,EU,POS,Card Not Present,29.96,EUR,00,Approved,
AUTH-000048129,CARD-0009034,PRD-00019,2026-03-21 23:25:27,MER-4900-9383,CityPower & Light,4900,Utilities,EU,Ecommerce,Manual Key Entry,27.61,EUR,00,Approved,
AUTH-000048130,CARD-0008889,PRD-00019,2026-03-21 10:07:21,MER-4900-7182,National Grid Co,4900,Utilities,EU,POS,Magstripe,30.97,EUR,00,Approved,
AUTH-000048131,CARD-0008951,PRD-00019,2026-03-21 13:12:42,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),EU,POS,Card Not Present,344.76,EUR,00,Approved,
AUTH-000048132,CARD-0008983,PRD-00019,2026-03-22 04:48:24,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,EU,Ecommerce,Magstripe,92.45,EUR,00,Approved,
AUTH-000048133,CARD-0008867,PRD-00019,2026-03-22 02:36:15,MER-5651-2066,StyleHouse,5651,Apparel Stores,EU,Ecommerce,Manual Key Entry,4.5,EUR,00,Approved,
AUTH-000048134,CARD-0008913,PRD-00019,2026-03-22 16:29:30,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,EU,Ecommerce,Manual Key Entry,212.48,EUR,00,Approved,
AUTH-000048135,CARD-0008959,PRD-00019,2026-03-22 18:04:13,MER-5311-8236,MetroDept Store,5311,Department Stores,EU,ATM,Chip,125.55,EUR,00,Approved,
AUTH-000048136,CARD-0009179,PRD-00019,2026-03-22 17:14:43,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,EU,POS,Contactless,83.19,EUR,00,Approved,
AUTH-000048137,CARD-0009206,PRD-00019,2026-03-22 11:05:32,MER-8220-6692,Metro College,8220,Colleges & Universities,EU,POS,Manual Key Entry,66.48,EUR,00,Approved,
AUTH-000048138,CARD-0008863,PRD-00019,2026-03-22 07:03:43,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,EU,Ecommerce,Magstripe,33.66,EUR,00,Approved,
AUTH-000048139,CARD-0009148,PRD-00019,2026-03-22 10:36:43,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,EU,MOTO,Magstripe,24.17,EUR,00,Approved,
AUTH-000048140,CARD-0009148,PRD-00019,2026-03-22 21:58:24,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",EU,Ecommerce,Chip,117.85,EUR,00,Approved,
AUTH-000048141,CARD-0008979,PRD-00019,2026-03-23 20:46:23,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,EU,POS,Magstripe,29.81,EUR,13,Declined,Invalid Amount
AUTH-000048142,CARD-0008886,PRD-00019,2026-03-23 19:01:38,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,EU,ATM,Contactless,6.48,EUR,00,Approved,
AUTH-000048143,CARD-0008934,PRD-00019,2026-03-23 04:50:31,MER-4900-9383,CityPower & Light,4900,Utilities,EU,Ecommerce,Manual Key Entry,167.08,EUR,00,Approved,
AUTH-000048144,CARD-0008859,PRD-00019,2026-03-23 18:26:40,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,EU,Ecommerce,Chip,63.94,EUR,00,Approved,
AUTH-000048145,CARD-0009125,PRD-00019,2026-03-23 00:42:51,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,EU,POS,Card Not Present,131.53,EUR,91,Declined,Issuer System Unavailable
AUTH-000048146,CARD-0009122,PRD-00019,2026-03-24 15:41:51,MER-8220-6692,Metro College,8220,Colleges & Universities,EU,ATM,Card Not Present,32.69,EUR,13,Declined,Invalid Amount
AUTH-000048147,CARD-0009107,PRD-00019,2026-03-24 05:57:05,MER-5541-8568,QuickFuel,5541,Service Stations (Fuel),EU,POS,Chip,54.33,EUR,00,Approved,
AUTH-000048148,CARD-0008888,PRD-00019,2026-03-24 05:27:46,MER-5732-2321,TechBazaar,5732,Electronics Stores,EU,POS,Card Not Present,50.68,EUR,00,Approved,
AUTH-000048149,CARD-0008918,PRD-00019,2026-03-25 19:14:23,MER-4511-6984,AeroConnect,4511,Airlines,EU,MOTO,Manual Key Entry,261.1,EUR,00,Approved,
AUTH-000048150,CARD-0009158,PRD-00019,2026-03-25 05:54:46,MER-4511-7355,SkyLink Airways,4511,Airlines,EU,MOTO,Manual Key Entry,259.96,EUR,00,Approved,
AUTH-000048151,CARD-0009181,PRD-00019,2026-03-25 08:10:08,MER-8220-1093,State University,8220,Colleges & Universities,EU,POS,Card Not Present,24.98,EUR,00,Approved,
AUTH-000048152,CARD-0008999,PRD-00019,2026-03-25 17:59:39,MER-5812-8504,The Copper Fork,5812,"Eating Places, Restaurants",EU,ATM,Card Not Present,33.65,EUR,00,Approved,
AUTH-000048153,CARD-0009090,PRD-00019,2026-03-25 14:23:19,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,EU,POS,Contactless,15.86,EUR,61,Declined,Exceeds Withdrawal Limit
AUTH-000048154,CARD-0009100,PRD-00019,2026-03-25 01:45:00,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,EU,ATM,Card Not Present,209.66,EUR,00,Approved,
AUTH-000048155,CARD-0009171,PRD-00019,2026-03-25 23:50:18,MER-7011-2627,InnSuites,7011,Hotels & Motels,EU,Ecommerce,Card Not Present,32.83,EUR,00,Approved,
AUTH-000048156,CARD-0008987,PRD-00019,2026-03-25 07:31:33,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",EU,POS,Chip,85.3,EUR,00,Approved,
AUTH-000048157,CARD-0008903,PRD-00019,2026-03-25 17:16:32,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,EU,ATM,Manual Key Entry,3.36,EUR,00,Approved,
AUTH-000048158,CARD-0008956,PRD-00019,2026-03-26 05:02:54,MER-5541-8568,QuickFuel,5541,Service Stations (Fuel),EU,Ecommerce,Contactless,373.99,EUR,00,Approved,
AUTH-000048159,CARD-0009003,PRD-00019,2026-03-26 14:34:56,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,EU,Ecommerce,Contactless,155.25,EUR,00,Approved,
AUTH-000048160,CARD-0009142,PRD-00019,2026-03-26 15:56:25,MER-4900-7182,National Grid Co,4900,Utilities,EU,Ecommerce,Chip,48.76,EUR,00,Approved,
AUTH-000048161,CARD-0009131,PRD-00019,2026-03-26 02:56:58,MER-5311-8236,MetroDept Store,5311,Department Stores,EU,POS,Contactless,10.21,EUR,00,Approved,
AUTH-000048162,CARD-0008978,PRD-00019,2026-03-26 16:02:33,MER-5812-3477,Bistro Nova,5812,"Eating Places, Restaurants",EU,POS,Chip,124.2,EUR,00,Approved,
AUTH-000048163,CARD-0009173,PRD-00019,2026-03-26 05:12:38,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,EU,POS,Chip,210.27,EUR,00,Approved,
AUTH-000048164,CARD-0009223,PRD-00019,2026-03-26 23:20:29,MER-8220-6692,Metro College,8220,Colleges & Universities,EU,Ecommerce,Contactless,36.87,EUR,00,Approved,
AUTH-000048165,CARD-0009218,PRD-00019,2026-03-26 05:43:49,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,EU,POS,Contactless,34.24,EUR,00,Approved,
AUTH-000048166,CARD-0008919,PRD-00019,2026-03-27 23:28:57,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,EU,Ecommerce,Chip,73.65,EUR,00,Approved,
AUTH-000048167,CARD-0009171,PRD-00019,2026-03-27 00:40:31,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,EU,POS,Contactless,114.81,EUR,00,Approved,
AUTH-000048168,CARD-0009145,PRD-00019,2026-03-27 20:03:39,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,EU,POS,Card Not Present,54.84,EUR,00,Approved,
AUTH-000048169,CARD-0008881,PRD-00019,2026-03-27 23:55:06,MER-7011-4383,The Grand Stay,7011,Hotels & Motels,EU,Ecommerce,Card Not Present,57.01,EUR,00,Approved,
AUTH-000048170,CARD-0009187,PRD-00019,2026-03-27 16:36:36,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,EU,Ecommerce,Manual Key Entry,58.79,EUR,00,Approved,
AUTH-000048171,CARD-0008997,PRD-00019,2026-03-27 08:44:38,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,EU,Ecommerce,Chip,86.91,EUR,82,Declined,Invalid CVV2
AUTH-000048172,CARD-0009034,PRD-00019,2026-03-27 05:29:51,MER-5734-9156,DevTools Inc,5734,Computer Software Stores/SaaS,EU,POS,Card Not Present,279.44,EUR,00,Approved,
AUTH-000048173,CARD-0009082,PRD-00019,2026-03-27 05:17:01,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",EU,POS,Contactless,167.81,EUR,59,Declined,Suspected Fraud
AUTH-000048174,CARD-0008884,PRD-00019,2026-03-27 23:58:44,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,EU,Ecommerce,Manual Key Entry,51.79,EUR,00,Approved,
AUTH-000048175,CARD-0009124,PRD-00019,2026-03-27 01:32:07,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,EU,Ecommerce,Contactless,108.23,EUR,00,Approved,
AUTH-000048176,CARD-0009104,PRD-00019,2026-03-28 16:33:33,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,EU,POS,Chip,254.47,EUR,00,Approved,
AUTH-000048177,CARD-0009057,PRD-00019,2026-03-28 07:12:12,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,EU,Ecommerce,Chip,115.37,EUR,00,Approved,
AUTH-000048178,CARD-0008868,PRD-00019,2026-03-28 18:52:14,MER-5311-2389,Grandways,5311,Department Stores,EU,Ecommerce,Chip,72.54,EUR,00,Approved,
AUTH-000048179,CARD-0008908,PRD-00019,2026-03-28 19:00:25,MER-5411-8259,FreshMart,5411,Grocery Stores/Supermarkets,EU,POS,Card Not Present,86.49,EUR,00,Approved,
AUTH-000048180,CARD-0009057,PRD-00019,2026-03-28 13:31:05,MER-5311-2389,Grandways,5311,Department Stores,EU,POS,Contactless,138.74,EUR,00,Approved,
AUTH-000048181,CARD-0008937,PRD-00019,2026-03-28 01:59:39,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,EU,POS,Card Not Present,157.12,EUR,00,Approved,
AUTH-000048182,CARD-0008935,PRD-00019,2026-03-28 17:36:01,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,EU,POS,Magstripe,22.87,EUR,00,Approved,
AUTH-000048183,CARD-0008856,PRD-00019,2026-03-29 21:03:29,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,EU,Ecommerce,Manual Key Entry,258.45,EUR,00,Approved,
AUTH-000048184,CARD-0009080,PRD-00019,2026-03-29 20:00:28,MER-4900-9233,AquaUtility,4900,Utilities,EU,ATM,Magstripe,46.53,EUR,00,Approved,
AUTH-000048185,CARD-0009007,PRD-00019,2026-03-29 18:45:57,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,EU,Ecommerce,Contactless,99.66,EUR,00,Approved,
AUTH-000048186,CARD-0009050,PRD-00019,2026-03-29 18:09:10,MER-7011-2627,InnSuites,7011,Hotels & Motels,EU,Ecommerce,Chip,42.05,EUR,00,Approved,
AUTH-000048187,CARD-0008897,PRD-00019,2026-03-29 02:42:33,MER-4121-2373,MetroCab,4121,Taxicabs & Rideshares,EU,POS,Contactless,186.31,EUR,00,Approved,
AUTH-000048188,CARD-0008953,PRD-00019,2026-03-29 19:31:47,MER-4900-9383,CityPower & Light,4900,Utilities,EU,POS,Card Not Present,76.2,EUR,00,Approved,
AUTH-000048189,CARD-0008907,PRD-00019,2026-03-30 11:56:58,MER-5411-8259,FreshMart,5411,Grocery Stores/Supermarkets,EU,MOTO,Contactless,27.06,EUR,00,Approved,
AUTH-000048190,CARD-0008990,PRD-00019,2026-03-30 04:18:20,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,EU,MOTO,Card Not Present,58.51,EUR,00,Approved,
AUTH-000048191,CARD-0008887,PRD-00019,2026-03-30 08:04:41,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,EU,POS,Manual Key Entry,74.89,EUR,00,Approved,
AUTH-000048192,CARD-0008904,PRD-00019,2026-03-30 06:14:11,MER-5651-4855,TrendWear,5651,Apparel Stores,EU,Ecommerce,Manual Key Entry,59.45,EUR,51,Declined,Insufficient Funds
AUTH-000048193,CARD-0008996,PRD-00019,2026-03-30 10:50:30,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,EU,MOTO,Card Not Present,51.9,EUR,00,Approved,
AUTH-000048194,CARD-0008932,PRD-00019,2026-03-31 03:38:32,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,EU,ATM,Manual Key Entry,66.54,EUR,00,Approved,
AUTH-000048195,CARD-0009054,PRD-00019,2026-03-31 20:38:38,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,EU,Ecommerce,Contactless,76.56,EUR,00,Approved,
AUTH-000048196,CARD-0009012,PRD-00019,2026-03-31 19:57:39,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,EU,Ecommerce,Chip,81.02,EUR,00,Approved,
AUTH-000048197,CARD-0008911,PRD-00019,2026-04-01 10:50:32,MER-8220-1093,State University,8220,Colleges & Universities,EU,POS,Magstripe,54.7,EUR,00,Approved,
AUTH-000048198,CARD-0009133,PRD-00019,2026-04-01 10:17:43,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,EU,Ecommerce,Manual Key Entry,81.66,EUR,00,Approved,
AUTH-000048199,CARD-0009252,PRD-00019,2026-04-01 19:29:03,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,EU,POS,Magstripe,13.24,EUR,00,Approved,
AUTH-000048200,CARD-0009006,PRD-00019,2026-04-01 03:19:39,MER-4511-7355,SkyLink Airways,4511,Airlines,EU,POS,Chip,22.02,EUR,00,Approved,
AUTH-000048201,CARD-0009057,PRD-00019,2026-04-01 05:30:53,MER-7011-2627,InnSuites,7011,Hotels & Motels,EU,POS,Card Not Present,70.4,EUR,00,Approved,
AUTH-000048202,CARD-0009279,PRD-00019,2026-04-01 10:03:56,MER-5541-8568,QuickFuel,5541,Service Stations (Fuel),EU,Ecommerce,Contactless,37.9,EUR,00,Approved,
AUTH-000048203,CARD-0009206,PRD-00019,2026-04-01 01:26:42,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,EU,Ecommerce,Chip,38.53,EUR,00,Approved,
AUTH-000048204,CARD-0009059,PRD-00019,2026-04-01 08:04:10,MER-5651-2066,StyleHouse,5651,Apparel Stores,EU,POS,Chip,80.54,EUR,00,Approved,
AUTH-000048205,CARD-0009129,PRD-00019,2026-04-01 19:33:45,MER-4511-7980,TransGlobal Air,4511,Airlines,EU,ATM,Manual Key Entry,63.04,EUR,00,Approved,
AUTH-000048206,CARD-0009312,PRD-00019,2026-04-01 03:08:16,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,EU,POS,Chip,53.74,EUR,00,Approved,
AUTH-000048207,CARD-0009026,PRD-00019,2026-04-01 14:29:13,MER-5411-8259,FreshMart,5411,Grocery Stores/Supermarkets,EU,Ecommerce,Manual Key Entry,69.88,EUR,00,Approved,
AUTH-000048208,CARD-0009258,PRD-00019,2026-04-01 17:44:08,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,EU,Ecommerce,Magstripe,63.45,EUR,00,Approved,
AUTH-000048209,CARD-0009244,PRD-00019,2026-04-01 09:57:31,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,EU,Ecommerce,Chip,66.38,EUR,00,Approved,
AUTH-000048210,CARD-0009133,PRD-00019,2026-04-01 00:09:24,MER-8220-1093,State University,8220,Colleges & Universities,EU,Ecommerce,Card Not Present,198.44,EUR,00,Approved,
AUTH-000048211,CARD-0009317,PRD-00019,2026-04-01 21:57:20,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,EU,Ecommerce,Card Not Present,142.5,EUR,00,Approved,
AUTH-000048212,CARD-0008984,PRD-00019,2026-04-02 20:31:27,MER-5311-2389,Grandways,5311,Department Stores,EU,POS,Card Not Present,48.02,EUR,00,Approved,
AUTH-000048213,CARD-0009029,PRD-00019,2026-04-02 05:37:08,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,EU,POS,Magstripe,33.11,EUR,00,Approved,
AUTH-000048214,CARD-0008902,PRD-00019,2026-04-02 07:41:28,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,EU,Ecommerce,Magstripe,113.93,EUR,00,Approved,
AUTH-000048215,CARD-0009140,PRD-00019,2026-04-02 13:33:51,MER-5311-8236,MetroDept Store,5311,Department Stores,EU,ATM,Card Not Present,86.05,EUR,00,Approved,
AUTH-000048216,CARD-0009319,PRD-00019,2026-04-02 08:18:46,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,EU,Ecommerce,Manual Key Entry,142.69,EUR,00,Approved,
AUTH-000048217,CARD-0009156,PRD-00019,2026-04-02 02:50:25,MER-7011-2627,InnSuites,7011,Hotels & Motels,EU,ATM,Card Not Present,46.94,EUR,00,Approved,
AUTH-000048218,CARD-0009223,PRD-00019,2026-04-03 01:39:17,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,EU,Ecommerce,Manual Key Entry,34.32,EUR,00,Approved,
AUTH-000048219,CARD-0008891,PRD-00019,2026-04-03 00:11:02,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,EU,ATM,Card Not Present,46.02,EUR,00,Approved,
AUTH-000048220,CARD-0009220,PRD-00019,2026-04-03 12:03:45,MER-4511-6984,AeroConnect,4511,Airlines,EU,Ecommerce,Manual Key Entry,44.39,EUR,00,Approved,
AUTH-000048221,CARD-0008999,PRD-00019,2026-04-03 22:35:09,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,EU,ATM,Chip,45.52,EUR,00,Approved,
AUTH-000048222,CARD-0009226,PRD-00019,2026-04-03 08:10:18,MER-8220-6692,Metro College,8220,Colleges & Universities,EU,POS,Magstripe,110.21,EUR,00,Approved,
AUTH-000048223,CARD-0009082,PRD-00019,2026-04-03 12:06:00,MER-8220-1093,State University,8220,Colleges & Universities,EU,POS,Card Not Present,99.01,EUR,61,Declined,Exceeds Withdrawal Limit
AUTH-000048224,CARD-0008888,PRD-00019,2026-04-03 09:14:23,MER-5311-2389,Grandways,5311,Department Stores,EU,POS,Manual Key Entry,163.32,EUR,00,Approved,
AUTH-000048225,CARD-0009099,PRD-00019,2026-04-03 04:48:09,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,EU,Ecommerce,Card Not Present,74.06,EUR,00,Approved,
AUTH-000048226,CARD-0009077,PRD-00019,2026-04-04 17:15:32,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,EU,POS,Chip,113.56,EUR,00,Approved,
AUTH-000048227,CARD-0009057,PRD-00019,2026-04-04 16:27:11,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,EU,Ecommerce,Manual Key Entry,24.75,EUR,59,Declined,Suspected Fraud
AUTH-000048228,CARD-0008918,PRD-00019,2026-04-04 07:43:20,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,EU,ATM,Manual Key Entry,71.27,EUR,00,Approved,
AUTH-000048229,CARD-0009193,PRD-00019,2026-04-04 15:46:59,MER-5651-4855,TrendWear,5651,Apparel Stores,EU,POS,Card Not Present,288.1,EUR,00,Approved,
AUTH-000048230,CARD-0009202,PRD-00019,2026-04-04 12:29:00,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,EU,POS,Magstripe,68.31,EUR,00,Approved,
AUTH-000048231,CARD-0008975,PRD-00019,2026-04-04 22:09:18,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,EU,POS,Chip,46.51,EUR,00,Approved,
AUTH-000048232,CARD-0009251,PRD-00019,2026-04-04 19:56:27,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,EU,Ecommerce,Manual Key Entry,153.7,EUR,00,Approved,
AUTH-000048233,CARD-0008925,PRD-00019,2026-04-04 22:23:27,MER-5651-2066,StyleHouse,5651,Apparel Stores,EU,MOTO,Contactless,79.11,EUR,00,Approved,
AUTH-000048234,CARD-0009229,PRD-00019,2026-04-04 00:50:34,MER-5651-6982,Urban Threads,5651,Apparel Stores,EU,Ecommerce,Contactless,26.93,EUR,00,Approved,
AUTH-000048235,CARD-0009199,PRD-00019,2026-04-04 09:12:50,MER-5411-6841,GreenGrocer,5411,Grocery Stores/Supermarkets,EU,Ecommerce,Magstripe,23.7,EUR,82,Declined,Invalid CVV2
AUTH-000048236,CARD-0009018,PRD-00019,2026-04-04 23:38:12,MER-5311-2389,Grandways,5311,Department Stores,EU,Ecommerce,Magstripe,34.07,EUR,05,Declined,Do Not Honor
AUTH-000048237,CARD-0008915,PRD-00019,2026-04-05 10:12:31,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,EU,MOTO,Magstripe,85.08,EUR,00,Approved,
AUTH-000048238,CARD-0009202,PRD-00019,2026-04-05 15:54:47,MER-5651-2066,StyleHouse,5651,Apparel Stores,EU,Ecommerce,Contactless,138.19,EUR,00,Approved,
AUTH-000048239,CARD-0009049,PRD-00019,2026-04-05 07:48:40,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,EU,POS,Contactless,72.81,EUR,00,Approved,
AUTH-000048240,CARD-0009064,PRD-00019,2026-04-05 11:35:18,MER-8220-6692,Metro College,8220,Colleges & Universities,EU,Ecommerce,Manual Key Entry,267.48,EUR,00,Approved,
AUTH-000048241,CARD-0009188,PRD-00019,2026-04-05 05:53:41,MER-8220-1093,State University,8220,Colleges & Universities,EU,POS,Magstripe,32.37,EUR,00,Approved,
AUTH-000048242,CARD-0008912,PRD-00019,2026-04-05 11:05:09,MER-8220-1093,State University,8220,Colleges & Universities,EU,POS,Contactless,91.07,EUR,13,Declined,Invalid Amount
AUTH-000048243,CARD-0009068,PRD-00019,2026-04-06 10:59:45,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,EU,Ecommerce,Chip,72.87,EUR,00,Approved,
AUTH-000048244,CARD-0009052,PRD-00019,2026-04-06 19:56:57,MER-5732-2321,TechBazaar,5732,Electronics Stores,EU,POS,Card Not Present,88.56,EUR,00,Approved,
AUTH-000048245,CARD-0008917,PRD-00019,2026-04-06 11:16:29,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,EU,ATM,Card Not Present,62.04,EUR,00,Approved,
AUTH-000048246,CARD-0009286,PRD-00019,2026-04-06 03:14:14,MER-5411-6841,GreenGrocer,5411,Grocery Stores/Supermarkets,EU,POS,Magstripe,313.63,EUR,00,Approved,
AUTH-000048247,CARD-0009154,PRD-00019,2026-04-06 05:59:30,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,EU,POS,Chip,50.61,EUR,00,Approved,
AUTH-000048248,CARD-0009104,PRD-00019,2026-04-06 16:53:11,MER-5732-2321,TechBazaar,5732,Electronics Stores,EU,POS,Card Not Present,100.21,EUR,00,Approved,
AUTH-000048249,CARD-0008919,PRD-00019,2026-04-06 04:26:43,MER-7011-2627,InnSuites,7011,Hotels & Motels,EU,ATM,Contactless,62.87,EUR,00,Approved,
